xi, eta, zeta, a, b, c, particle index (in cuboids)
148.625,283.5,6.375,0.375,2.25,0.375,16
148.625,285,11.625,0.375,0.75,1.125,16
158.375,283.875,7.875,0.375,0.375,1.875,16
155.375,285.375,4.125,1.875,0.375,0.375,16
149.375,286.125,8.625,0.375,0.375,1.875,16
155.375,286.875,7.875,0.375,0.375,1.875,16
155,275.625,9.375,1.5,0.375,0.375,16
158.375,276.75,6.75,0.375,0.75,0.75,16
152.75,277.875,6,0.75,0.375,0.75,16
156.125,277.5,10.5,0.375,0.75,0.75,16
147.125,280.125,11.25,0.375,0.375,1.5,16
154.25,280.5,15.375,0.75,0.75,0.375,16
156.125,279.75,13.125,0.375,1.5,0.375,16
146.375,281.25,12,0.375,0.75,0.75,16
147.125,282.75,7.875,0.375,1.5,0.375,16
147.125,284.625,9.75,0.375,0.375,1.5,16
150.875,286.875,9,0.375,0.375,1.5,16
157.625,275.625,7.125,0.375,0.375,1.125,16
150.875,276.375,12.375,0.375,0.375,1.125,16
147.875,278.625,13.875,0.375,0.375,1.125,16
150.125,279.375,16.125,1.125,0.375,0.375,16
156.875,279.375,12.375,0.375,1.125,0.375,16
158.375,279.375,10.125,0.375,1.125,0.375,16
159.125,280.875,6.375,0.375,1.125,0.375,16
147.875,281.625,13.875,0.375,1.125,0.375,16
158.375,281.625,4.875,0.375,1.125,0.375,16
152.375,283.125,4.125,0.375,1.125,0.375,16
157.625,285.375,7.125,0.375,0.375,1.125,16
150.125,286.875,10.125,0.375,0.375,1.125,16
152.375,275.625,11.25,0.375,0.375,0.75,16
153.875,275.625,8.25,0.375,0.375,0.75,16
153.5,275.625,12.375,0.75,0.375,0.375,16
155.375,275.625,10.5,0.375,0.375,0.75,16
149.375,277.125,12,0.375,0.375,0.75,16
153.125,277.125,6,0.375,0.375,0.75,16
155.375,277.125,12,0.375,0.375,0.75,16
148.625,277.875,13.5,0.375,0.375,0.75,16
149.375,277.875,7.5,0.375,0.375,0.75,16
154.625,277.5,13.875,0.375,0.75,0.375,16
156.875,277.875,10.5,0.375,0.375,0.75,16
157.625,277.875,9.75,0.375,0.375,0.75,16
157.625,279.75,11.625,0.375,0.75,0.375,16
153.5,280.875,16.125,0.75,0.375,0.375,16
150.875,281.25,16.875,0.375,0.75,0.375,16
154.625,282,13.875,0.375,0.75,0.375,16
155.375,282,13.125,0.375,0.75,0.375,16
157.625,282,4.125,0.375,0.75,0.375,16
146.375,282.75,9.375,0.375,0.75,0.375,16
147.875,283.125,12.75,0.375,0.375,0.75,16
155.375,283.125,12,0.375,0.375,0.75,16
151.25,283.875,16.125,0.75,0.375,0.375,16
147.875,284.625,11.25,0.375,0.375,0.75,16
149.75,284.625,13.875,0.75,0.375,0.375,16
153.875,284.625,12.75,0.375,0.375,0.75,16
156.125,284.25,4.125,0.375,0.75,0.375,16
158.375,284.625,7.5,0.375,0.375,0.75,16
149.375,285,6.375,0.375,0.75,0.375,16
151.25,285.375,5.625,0.75,0.375,0.375,16
151.25,285.375,13.875,0.75,0.375,0.375,16
148.625,286.125,10.5,0.375,0.375,0.75,16
150.5,286.125,12.375,0.75,0.375,0.375,16
154.25,286.875,6.375,0.75,0.375,0.375,16
156.125,274.875,7.875,0.375,0.375,0.375,16
155.375,275.625,5.625,0.375,0.375,0.375,16
150.125,276.375,11.625,0.375,0.375,0.375,16
152.375,276.375,14.625,0.375,0.375,0.375,16
153.125,276.375,7.125,0.375,0.375,0.375,16
155.375,276.375,4.875,0.375,0.375,0.375,16
155.375,276.375,11.625,0.375,0.375,0.375,16
156.125,276.375,10.125,0.375,0.375,0.375,16
158.375,276.375,5.625,0.375,0.375,0.375,16
150.875,277.125,14.625,0.375,0.375,0.375,16
156.125,277.125,11.625,0.375,0.375,0.375,16
156.875,277.125,10.125,0.375,0.375,0.375,16
157.625,277.125,9.375,0.375,0.375,0.375,16
148.625,277.875,10.125,0.375,0.375,0.375,16
150.125,277.875,6.375,0.375,0.375,0.375,16
153.125,277.875,4.875,0.375,0.375,0.375,16
153.875,277.875,4.125,0.375,0.375,0.375,16
155.375,277.875,13.125,0.375,0.375,0.375,16
157.625,277.875,4.875,0.375,0.375,0.375,16
158.375,277.875,7.125,0.375,0.375,0.375,16
151.625,278.625,5.625,0.375,0.375,0.375,16
156.125,278.625,4.125,0.375,0.375,0.375,16
147.875,279.375,15.375,0.375,0.375,0.375,16
152.375,279.375,4.125,0.375,0.375,0.375,16
153.875,279.375,15.375,0.375,0.375,0.375,16
158.375,279.375,10.875,0.375,0.375,0.375,16
147.875,280.125,8.625,0.375,0.375,0.375,16
147.875,280.875,7.875,0.375,0.375,0.375,16
147.875,280.875,14.625,0.375,0.375,0.375,16
151.625,281.625,16.875,0.375,0.375,0.375,16
153.125,281.625,16.125,0.375,0.375,0.375,16
153.875,281.625,15.375,0.375,0.375,0.375,16
150.875,282.375,4.875,0.375,0.375,0.375,16
148.625,283.125,14.625,0.375,0.375,0.375,16
156.125,283.125,11.625,0.375,0.375,0.375,16
147.875,283.875,12.375,0.375,0.375,0.375,16
149.375,283.875,5.625,0.375,0.375,0.375,16
153.875,283.875,13.875,0.375,0.375,0.375,16
159.125,283.875,7.875,0.375,0.375,0.375,16
150.125,284.625,14.625,0.375,0.375,0.375,16
153.125,284.625,13.875,0.375,0.375,0.375,16
154.625,284.625,12.375,0.375,0.375,0.375,16
155.375,284.625,10.875,0.375,0.375,0.375,16
147.875,285.375,10.875,0.375,0.375,0.375,16
153.875,285.375,12.375,0.375,0.375,0.375,16
156.875,285.375,9.375,0.375,0.375,0.375,16
153.125,286.125,5.625,0.375,0.375,0.375,16
154.625,286.125,10.875,0.375,0.375,0.375,16
156.125,286.875,8.625,0.375,0.375,0.375,16
154.625,287.625,7.125,0.375,0.375,0.375,16
155.375,287.625,7.875,0.375,0.375,0.375,16
483.875,451.875,7.875,3.375,3.375,1.875,17
478.625,450.75,6.375,1.875,3,1.875,17
485,450.75,10.875,3,2.25,1.125,17
483.5,447.75,8.625,3,0.75,1.875,17
482,450.75,5.25,1.5,3,0.75,17
488,450,8.625,0.75,3,1.125,17
476,451.125,6.375,0.75,2.625,1.125,17
479.375,449.25,9,1.125,2.25,0.75,17
480.875,446.625,7.125,2.625,0.375,1.875,17
485.375,450.375,12.375,2.625,1.875,0.375,17
484.625,451.875,5.625,1.125,3.375,0.375,17
483.125,455.625,7.125,3.375,0.375,1.125,17
480.5,451.5,4.125,1.5,2.25,0.375,17
485.75,453.75,10.5,2.25,0.75,0.75,17
480.125,447.375,5.625,2.625,0.375,1.125,17
485.375,447.75,11.25,1.875,0.75,0.75,17
488.75,451.875,10.5,0.75,1.875,0.75,17
478.625,454.125,6.75,1.875,0.375,1.5,17
481.25,450,10.5,0.75,1.5,0.75,17
480.875,445.875,7.125,1.875,0.375,1.125,17
485.75,449.625,13.125,1.5,1.125,0.375,17
485,450.375,4.875,1.5,1.125,0.375,17
476,450,4.875,0.75,2.25,0.375,17
477.125,451.5,8.625,1.125,1.5,0.375,17
479.375,453,8.625,1.125,1.5,0.375,17
486.5,450.375,5.625,0.75,1.875,0.375,17
476,451.125,7.875,0.75,1.875,0.375,17
478.625,454.875,6.75,1.875,0.375,0.75,17
486.875,446.625,9.375,1.125,0.375,1.125,17
474.875,450.375,6.375,0.375,1.125,1.125,17
482.375,454.875,5.625,1.125,1.125,0.375,17
482.75,446.625,9.75,1.5,0.375,0.75,17
479,447.375,7.5,1.5,0.375,0.75,17
483.5,448.125,6.375,3,0.375,0.375,17
486.875,447.75,9,0.375,0.75,1.5,17
488,450.75,7.125,0.75,1.5,0.375,17
488.375,451.5,12,0.375,1.5,0.75,17
487.625,453.75,8.25,0.375,0.75,1.5,17
480.125,449.625,10.125,0.375,2.625,0.375,17
486.125,453.375,11.625,2.625,0.375,0.375,17
489.125,450,8.625,0.375,0.75,1.125,17
481.25,452.625,10.125,0.75,1.125,0.375,17
480.5,454.125,4.875,2.25,0.375,0.375,17
486.125,452.625,12.375,1.875,0.375,0.375,17
482,445.875,9,0.75,0.375,0.75,17
483.875,446.625,7.5,0.375,0.375,1.5,17
476.75,447.375,6,0.75,0.375,0.75,17
476,448.125,6,0.75,0.375,0.75,17
482.75,447.75,10.875,0.75,0.75,0.375,17
476.75,449.25,4.125,0.75,0.75,0.375,17
485,451.125,13.125,1.5,0.375,0.375,17
478.25,452.25,4.125,0.75,0.75,0.375,17
479.75,452.25,9.375,0.75,0.75,0.375,17
484.25,452.25,4.875,0.75,0.75,0.375,17
487.625,451.5,6.375,0.375,1.5,0.375,17
482.75,453.375,10.5,0.75,0.375,0.75,17
489.125,452.25,9.375,0.375,1.5,0.375,17
477.875,446.625,6.375,0.375,0.375,1.125,17
483.875,447.375,6.375,1.125,0.375,0.375,17
486.125,448.125,12.375,1.125,0.375,0.375,17
477.875,448.875,8.625,0.375,1.125,0.375,17
478.625,448.875,4.125,0.375,1.125,0.375,17
488.375,449.625,10.875,0.375,0.375,1.125,17
489.125,451.875,11.625,0.375,1.125,0.375,17
481.625,452.625,10.875,0.375,1.125,0.375,17
476.375,454.125,6.375,0.375,0.375,1.125,17
482.375,454.125,10.125,1.125,0.375,0.375,17
477.875,454.875,5.625,1.125,0.375,0.375,17
479.375,454.875,7.875,1.125,0.375,0.375,17
486.125,454.125,5.625,0.375,1.125,0.375,17
477.875,455.625,6.375,0.375,0.375,1.125,17
481.625,455.625,8.625,1.125,0.375,0.375,17
480.5,446.625,9.375,0.75,0.375,0.375,17
484.625,446.625,8.25,0.375,0.375,0.75,17
487.625,448.125,10.5,0.375,0.375,0.75,17
481.25,448.875,4.125,0.75,0.375,0.375,17
488.375,448.5,10.125,0.375,0.75,0.375,17
481.625,450,11.625,0.375,0.75,0.375,17
482.375,450,12.375,0.375,0.75,0.375,17
483.875,450,13.125,0.375,0.75,0.375,17
485,450.375,13.875,0.75,0.375,0.375,17
488,450.375,13.125,0.75,0.375,0.375,17
476.375,450.75,4.125,0.375,0.75,0.375,17
485,451.125,4.125,0.75,0.375,0.375,17
474.875,451.875,6,0.375,0.375,0.75,17
482.375,451.5,4.125,0.375,0.75,0.375,17
488.375,453.375,9,0.375,0.375,0.75,17
480.875,454.875,5.25,0.375,0.375,0.75,17
487.625,454.875,8.25,0.375,0.375,0.75,17
481.25,456.375,7.125,0.75,0.375,0.375,17
480.875,445.875,8.625,0.375,0.375,0.375,17
483.125,445.875,8.625,0.375,0.375,0.375,17
477.125,446.625,6.375,0.375,0.375,0.375,17
483.875,446.625,10.875,0.375,0.375,0.375,17
485.375,446.625,8.625,0.375,0.375,0.375,17
486.125,446.625,10.875,0.375,0.375,0.375,17
477.125,447.375,7.125,0.375,0.375,0.375,17
483.125,447.375,5.625,0.375,0.375,0.375,17
487.625,447.375,10.125,0.375,0.375,0.375,17
476.375,448.125,7.125,0.375,0.375,0.375,17
481.625,448.125,10.875,0.375,0.375,0.375,17
483.125,448.125,11.625,0.375,0.375,0.375,17
483.875,448.125,5.625,0.375,0.375,0.375,17
486.875,448.125,7.125,0.375,0.375,0.375,17
474.875,448.875,5.625,0.375,0.375,0.375,17
475.625,448.875,4.125,0.375,0.375,0.375,17
476.375,448.875,7.875,0.375,0.375,0.375,17
479.375,448.875,10.125,0.375,0.375,0.375,17
487.625,448.875,7.125,0.375,0.375,0.375,17
489.125,448.875,8.625,0.375,0.375,0.375,17
477.125,449.625,8.625,0.375,0.375,0.375,17
477.875,449.625,4.125,0.375,0.375,0.375,17
474.875,451.125,4.875,0.375,0.375,0.375,17
489.125,451.125,8.625,0.375,0.375,0.375,17
484.625,451.875,4.125,0.375,0.375,0.375,17
485.375,451.875,4.875,0.375,0.375,0.375,17
485.375,451.875,13.125,0.375,0.375,0.375,17
474.875,452.625,6.375,0.375,0.375,0.375,17
476.375,452.625,4.875,0.375,0.375,0.375,17
487.625,452.625,7.125,0.375,0.375,0.375,17
489.125,452.625,8.625,0.375,0.375,0.375,17
476.375,453.375,7.875,0.375,0.375,0.375,17
477.875,453.375,8.625,0.375,0.375,0.375,17
478.625,453.375,4.125,0.375,0.375,0.375,17
480.125,453.375,9.375,0.375,0.375,0.375,17
475.625,454.125,6.375,0.375,0.375,0.375,17
480.875,454.125,5.625,0.375,0.375,0.375,17
482.375,454.125,10.875,0.375,0.375,0.375,17
476.375,454.875,6.375,0.375,0.375,0.375,17
480.125,454.875,5.625,0.375,0.375,0.375,17
480.125,454.875,8.625,0.375,0.375,0.375,17
481.625,454.875,4.875,0.375,0.375,0.375,17
477.125,455.625,6.375,0.375,0.375,0.375,17
478.625,455.625,6.375,0.375,0.375,0.375,17
479.375,455.625,7.125,0.375,0.375,0.375,17
485.375,455.625,5.625,0.375,0.375,0.375,17
486.875,455.625,7.875,0.375,0.375,0.375,17
553.25,219.75,14.625,3,3,5.625,18
554,223.875,14.25,3,1.125,3.75,18
549.125,219.75,12.75,1.125,3,3,18
553.25,216,16.875,2.25,0.75,5.625,18
557,220.5,16.875,0.75,2.25,4.125,18
554,219,21.375,2.25,2.25,1.125,18
552.875,220.125,8.25,2.625,2.625,0.75,18
549.5,217.875,18,0.75,2.625,2.25,18
554,214.875,17.25,1.5,0.375,4.5,18
552.875,223.875,9.375,1.875,1.125,1.125,18
550.25,223.5,12.375,0.75,0.75,3.375,18
556.625,220.125,10.875,0.375,2.625,1.875,18
554.375,225.375,13.125,1.875,0.375,2.625,18
549.5,219.75,9,0.75,3,0.75,18
555.5,223.5,19.5,1.5,0.75,1.5,18
554,217.875,22.875,2.25,1.875,0.375,18
556.625,217.125,16.125,0.375,1.125,3.375,18
552.125,219.375,7.125,1.875,1.875,0.375,18
550.625,216,17.25,0.375,0.75,4.5,18
551,218.25,21.375,0.75,1.5,1.125,18
547.625,219.75,13.5,0.375,2.25,1.5,18
557.375,223.5,15.75,0.375,0.75,4.5,18
555.875,216,15.375,0.375,0.75,4.125,18
552.875,216.375,10.125,2.625,0.375,1.125,18
558.125,220.5,17.25,0.375,0.75,3,18
557.375,221.25,11.25,0.375,1.5,1.5,18
549.5,216.375,13.125,0.75,0.375,2.625,18
553.625,222,20.625,2.625,0.75,0.375,18
548.75,223.125,11.625,0.75,0.375,2.625,18
557,219.375,21.75,0.75,1.125,0.75,18
548.375,219,16.5,0.375,2.25,0.75,18
555.5,222.375,21.375,1.5,1.125,0.375,18
552.875,223.5,18.75,1.125,0.75,0.75,18
555.125,226.125,13.5,1.125,0.375,1.5,18
552.125,217.125,8.25,1.875,0.375,0.75,18
549.5,220.875,17.625,0.75,0.375,1.875,18
550.25,224.625,12.375,0.75,0.375,1.875,18
551.375,214.875,16.875,1.125,0.375,1.125,18
554.375,217.125,23.625,1.125,1.125,0.375,18
556.625,217.5,21,0.375,0.75,1.5,18
555.875,219.75,8.25,0.375,1.5,0.75,18
553.25,223.5,7.875,1.5,0.75,0.375,18
555.5,223.5,9.75,0.75,0.75,0.75,18
551.75,225.375,12.75,0.75,0.375,1.5,18
553.25,225.375,9.75,1.5,0.375,0.75,18
549.875,219.375,7.875,0.375,2.625,0.375,18
548.375,220.125,9.375,0.375,2.625,0.375,18
557.375,224.625,14.625,0.375,0.375,2.625,18
555.875,216,21.375,0.375,0.75,1.125,18
557.375,217.875,18.75,0.375,0.375,2.25,18
549.5,218.625,20.625,0.75,1.125,0.375,18
558.125,219.375,19.5,0.375,0.375,2.25,18
554.75,219.375,7.125,0.75,1.125,0.375,18
554.375,220.5,22.875,1.125,0.75,0.375,18
547.625,222,10.875,0.375,0.75,1.125,18
558.125,222,18.375,0.375,0.75,1.125,18
554,224.625,18.375,2.25,0.375,0.375,18
554.75,214.875,22.125,1.5,0.375,0.375,18
554.75,215.625,22.875,1.5,0.375,0.375,18
551.375,217.5,22.875,0.375,1.5,0.375,18
552.5,219,6.375,0.75,0.75,0.375,18
551,220.125,21,0.75,0.375,0.75,18
548.375,220.5,18,0.375,0.75,0.75,18
549.875,221.625,17.25,0.375,0.375,1.5,18
554.75,221.625,22.125,1.5,0.375,0.375,18
550.625,223.5,16.5,0.375,0.75,0.75,18
556.625,225.375,13.5,0.375,0.375,1.5,18
554,226.125,11.25,0.75,0.375,0.75,18
555.125,214.125,20.625,0.375,0.375,1.125,18
549.875,215.625,14.625,0.375,0.375,1.125,18
549.875,216.375,20.625,0.375,1.125,0.375,18
556.625,217.125,11.625,0.375,0.375,1.125,18
557.375,217.125,18.375,0.375,0.375,1.125,18
556.625,218.625,22.875,0.375,1.125,0.375,18
547.625,220.125,15.375,0.375,1.125,0.375,18
556.625,220.125,8.625,0.375,1.125,0.375,18
552.875,221.625,21.375,1.125,0.375,0.375,18
552.875,223.125,19.875,1.125,0.375,0.375,18
555.875,222.375,8.625,0.375,1.125,0.375,18
549.125,223.875,10.875,0.375,0.375,1.125,18
555.125,225.375,16.125,1.125,0.375,0.375,18
551.75,214.875,15.375,0.75,0.375,0.375,18
554.75,214.875,12.375,0.75,0.375,0.375,18
550.625,216.375,12,0.375,0.375,0.75,18
551,217.125,7.125,0.75,0.375,0.375,18
554.75,217.125,8.625,0.75,0.375,0.375,18
555.875,217.5,23.625,0.375,0.75,0.375,18
549.875,218.25,21.375,0.375,0.75,0.375,18
547.625,219.375,11.25,0.375,0.375,0.75,18
548.375,219.75,8.625,0.375,0.75,0.375,18
548.375,219.75,19.125,0.375,0.75,0.375,18
549.125,219.75,7.875,0.375,0.75,0.375,18
558.125,220.125,21,0.375,0.375,0.75,18
547.625,220.875,11.25,0.375,0.375,0.75,18
551,220.875,20.625,0.75,0.375,0.375,18
556.625,220.875,21.75,0.375,0.375,0.75,18
548.75,221.625,16.125,0.75,0.375,0.375,18
551.75,221.625,7.125,0.75,0.375,0.375,18
558.125,221.625,13.5,0.375,0.375,0.75,18
547.625,222.375,12.75,0.375,0.375,0.75,18
549.5,222.375,16.125,0.75,0.375,0.375,18
554.75,222.375,22.125,0.75,0.375,0.375,18
547.625,223.125,10.5,0.375,0.375,0.75,18
549.125,223.125,15,0.375,0.375,0.75,18
550.25,223.125,8.625,0.75,0.375,0.375,18
551.375,223.125,18.75,0.375,0.375,0.75,18
555.125,223.125,8.25,0.375,0.375,0.75,18
556.625,223.125,9.75,0.375,0.375,0.75,18
557.375,223.125,10.5,0.375,0.375,0.75,18
550.625,224.625,9.75,0.375,0.375,0.75,18
550.625,224.625,15,0.375,0.375,0.75,18
555.125,224.625,9.75,0.375,0.375,0.75,18
554.75,224.625,19.125,0.75,0.375,0.375,18
555.125,214.875,22.875,0.375,0.375,0.375,18
555.875,214.875,21.375,0.375,0.375,0.375,18
552.125,215.625,10.875,0.375,0.375,0.375,18
549.875,216.375,10.125,0.375,0.375,0.375,18
550.625,216.375,8.625,0.375,0.375,0.375,18
550.625,216.375,22.125,0.375,0.375,0.375,18
555.875,216.375,10.875,0.375,0.375,0.375,18
555.875,216.375,19.875,0.375,0.375,0.375,18
556.625,216.375,12.375,0.375,0.375,0.375,18
547.625,217.125,13.875,0.375,0.375,0.375,18
552.875,217.125,23.625,0.375,0.375,0.375,18
554.375,217.125,24.375,0.375,0.375,0.375,18
555.875,217.875,8.625,0.375,0.375,0.375,18
556.625,217.875,23.625,0.375,0.375,0.375,18
547.625,218.625,11.625,0.375,0.375,0.375,18
548.375,218.625,19.875,0.375,0.375,0.375,18
558.125,218.625,20.625,0.375,0.375,0.375,18
548.375,219.375,17.625,0.375,0.375,0.375,18
557.375,219.375,12.375,0.375,0.375,0.375,18
549.875,220.125,7.125,0.375,0.375,0.375,18
551.375,220.125,22.125,0.375,0.375,0.375,18
552.875,220.125,22.875,0.375,0.375,0.375,18
555.875,220.125,7.125,0.375,0.375,0.375,18
558.125,220.125,13.875,0.375,0.375,0.375,18
551.375,220.875,21.375,0.375,0.375,0.375,18
554.375,220.875,7.125,0.375,0.375,0.375,18
557.375,220.875,21.375,0.375,0.375,0.375,18
549.125,221.625,16.875,0.375,0.375,0.375,18
554.375,221.625,22.875,0.375,0.375,0.375,18
558.125,221.625,16.875,0.375,0.375,0.375,18
549.875,222.375,16.875,0.375,0.375,0.375,18
549.875,223.125,16.125,0.375,0.375,0.375,18
550.625,223.125,17.625,0.375,0.375,0.375,18
551.375,223.125,7.875,0.375,0.375,0.375,18
557.375,223.125,20.625,0.375,0.375,0.375,18
558.125,223.125,19.125,0.375,0.375,0.375,18
550.625,223.875,8.625,0.375,0.375,0.375,18
551.375,223.875,18.375,0.375,0.375,0.375,18
555.125,223.875,8.625,0.375,0.375,0.375,18
556.625,223.875,10.125,0.375,0.375,0.375,18
555.875,224.625,10.125,0.375,0.375,0.375,18
550.625,225.375,13.875,0.375,0.375,0.375,18
552.125,225.375,10.875,0.375,0.375,0.375,18
555.125,225.375,10.125,0.375,0.375,0.375,18
553.625,226.125,12.375,0.375,0.375,0.375,18
555.125,226.125,11.625,0.375,0.375,0.375,18
900.5,250.875,19.5,3.75,3.375,3,19
909.125,252.75,12,2.625,2.25,3,19
906.125,252,17.625,1.875,3,2.625,19
899,255.375,20.625,4.5,1.125,1.875,19
898.625,246.375,19.5,2.625,1.125,2.25,19
895.625,251.25,19.5,1.125,2.25,2.25,19
909.875,254.25,8.25,3.375,2.25,0.75,19
900.5,251.25,23.25,2.25,3,0.75,19
909.125,256.125,10.5,2.625,1.125,1.5,19
900.5,250.875,16.125,3.75,2.625,0.375,19
912.5,252.375,10.875,0.75,2.625,1.875,19
909.875,249.75,12.75,1.875,0.75,2.25,19
905.375,252.375,13.875,1.125,1.875,1.125,19
908.375,252.375,17.25,0.375,2.625,2.25,19
909.875,254.625,7.125,2.625,1.875,0.375,19
901.25,255,18,3,0.75,0.75,19
905,252.75,21,0.75,3,0.75,19
895.625,252.375,22.5,1.125,1.875,0.75,19
894.125,252.75,20.625,0.375,2.25,1.875,19
906.125,253.875,10.5,0.375,1.875,2.25,19
902.75,250.875,15.375,1.5,2.625,0.375,19
902,246.75,19.5,0.75,0.75,2.25,19
895.25,247.875,19.5,0.75,1.125,1.5,19
905.75,248.625,17.25,1.5,0.375,2.25,19
913.625,253.5,9.75,0.375,1.5,2.25,19
908.375,255.75,13.5,1.125,0.75,1.5,19
899.375,256.875,21,4.125,0.375,0.75,19
899.375,244.875,19.125,2.625,0.375,1.125,19
909.5,251.625,15.75,0.75,1.875,0.75,19
909.5,257.625,9.375,1.5,0.375,1.875,19
897.5,252.75,23.25,0.75,1.5,0.75,19
905.75,255.375,18.75,1.5,0.375,1.5,19
906.5,252.75,20.625,0.75,3,0.375,19
895.625,253.875,19.875,1.125,0.375,1.875,19
904.625,256.125,19.125,1.125,0.375,1.875,19
909.875,256.875,7.875,1.875,0.375,1.125,19
899.375,246.75,16.875,2.625,0.75,0.375,19
896.375,248.25,19.125,0.375,0.75,2.625,19
899.375,255,22.875,2.625,0.75,0.375,19
898.25,246.375,22.125,1.5,1.125,0.375,19
903.5,247.125,20.25,0.75,0.375,2.25,19
910.625,248.625,13.5,1.125,0.375,1.5,19
902.75,251.625,14.625,1.5,1.125,0.375,19
896,251.25,16.875,0.75,2.25,0.375,19
903.875,252.75,22.875,1.125,1.5,0.375,19
905.375,253.875,11.25,0.375,1.125,1.5,19
905,247.875,18.375,0.75,0.375,1.875,19
906.125,250.125,14.25,1.875,0.375,0.75,19
910.25,251.625,8.625,3.75,0.375,0.375,19
909.125,252.375,17.25,0.375,1.875,0.75,19
903.875,255,20.625,0.375,0.75,1.875,19
903.125,256.875,19.5,1.875,0.375,0.75,19
894.125,249.375,19.125,0.375,1.125,1.125,19
912.125,253.125,13.875,0.375,1.125,1.125,19
909.875,254.625,6.375,1.125,1.125,0.375,19
912.875,255.375,10.125,1.125,0.375,1.125,19
909.875,258.375,8.625,1.125,0.375,1.125,19
898.25,244.875,21,1.5,0.375,0.75,19
902,245.625,19.5,0.75,0.375,1.5,19
899.75,247.5,22.875,1.5,0.75,0.375,19
899.75,247.875,16.125,3,0.375,0.375,19
904.625,248.25,21,0.375,1.5,0.75,19
910.25,250.125,9.75,1.5,0.375,0.75,19
905,252.75,22.125,0.75,1.5,0.375,19
901.25,254.625,16.875,3,0.375,0.375,19
896.75,255,18.375,1.5,0.75,0.375,19
908.75,256.875,12.75,1.5,0.375,0.75,19
903.875,255.375,16.875,2.625,0.375,0.375,19
898.25,244.125,19.125,0.75,0.375,1.125,19
903.5,246.375,20.625,0.75,0.375,1.125,19
912.125,249.375,12,0.375,0.375,2.25,19
910.625,251.625,15.75,0.375,1.125,0.75,19
903.5,252.375,13.875,0.75,1.125,0.375,19
903.125,253.875,15.75,1.125,0.375,0.75,19
914.375,253.5,10.125,0.375,0.75,1.125,19
905.75,254.625,13.875,0.75,0.375,1.125,19
906.875,255.375,14.25,0.375,0.375,2.25,19
910.625,255.375,12.75,1.125,0.375,0.75,19
895.625,246.375,19.125,0.375,0.375,1.875,19
906.125,249.375,14.625,1.875,0.375,0.375,19
907.625,250.125,11.625,0.375,0.375,1.875,19
903.125,249.375,22.875,0.375,1.875,0.375,19
906.125,251.625,10.875,0.375,0.375,1.875,19
900.875,250.875,15.375,0.375,1.875,0.375,19
899.375,254.625,23.625,1.875,0.375,0.375,19
900.125,256.875,22.125,1.875,0.375,0.375,19
900.5,246.75,22.125,0.75,0.75,0.375,19
906.125,247.875,17.25,0.375,0.375,1.5,19
910.25,247.875,14.25,0.75,0.375,0.75,19
893.375,249.75,19.5,0.375,0.75,0.75,19
896,250.125,22.5,0.75,0.375,0.75,19
897.875,249.75,22.875,0.375,1.5,0.375,19
908.75,250.875,8.625,1.5,0.375,0.375,19
894.125,252,18,0.375,0.75,0.75,19
906.5,252,21.375,0.75,0.75,0.375,19
903.5,252.75,23.625,0.75,0.75,0.375,19
906.875,254.25,7.125,0.375,1.5,0.375,19
899,256.125,22.875,1.5,0.375,0.375,19
902.75,256.125,18,0.75,0.375,0.75,19
905.375,255,9.375,0.375,1.5,0.375,19
906.125,256.125,9.75,0.375,0.375,1.5,19
912.5,256.125,9.75,0.75,0.375,0.75,19
897.5,256.875,19.875,1.5,0.375,0.375,19
912.125,256.875,9,0.375,0.375,1.5,19
907.625,257.625,9.75,0.375,0.375,1.5,19
911.375,257.625,9,0.375,0.375,1.5,19
897.875,244.875,17.625,1.125,0.375,0.375,19
900.125,247.875,23.625,1.125,0.375,0.375,19
895.625,247.875,17.625,0.375,1.125,0.375,19
895.625,247.875,21.375,0.375,1.125,0.375,19
905.375,248.625,19.875,1.125,0.375,0.375,19
907.625,248.625,16.125,0.375,0.375,1.125,19
909.125,248.625,13.875,0.375,0.375,1.125,19
898.625,249.375,15.375,1.125,0.375,0.375,19
910.625,249.375,10.125,1.125,0.375,0.375,19
912.875,249.375,11.625,0.375,0.375,1.125,19
912.125,250.875,8.625,1.125,0.375,0.375,19
908.375,250.875,19.875,0.375,1.125,0.375,19
909.125,250.875,18.375,0.375,1.125,0.375,19
912.125,250.875,13.125,0.375,1.125,0.375,19
913.625,251.625,11.625,0.375,0.375,1.125,19
907.625,251.625,20.625,0.375,1.125,0.375,19
909.875,251.625,16.875,0.375,1.125,0.375,19
894.875,252.375,16.875,0.375,1.125,0.375,19
896.375,252.375,16.125,0.375,1.125,0.375,19
896.375,252.375,23.625,0.375,1.125,0.375,19
903.125,253.125,14.625,1.125,0.375,0.375,19
912.875,252.375,13.125,0.375,1.125,0.375,19
904.625,253.125,12.375,0.375,1.125,0.375,19
909.875,253.875,15.375,1.125,0.375,0.375,19
903.125,254.625,22.875,1.125,0.375,0.375,19
894.125,255.375,20.625,0.375,0.375,1.125,19
906.125,254.625,7.875,0.375,1.125,0.375,19
906.125,255.375,14.625,0.375,0.375,1.125,19
910.625,256.125,12.375,1.125,0.375,0.375,19
909.875,257.625,7.125,1.125,0.375,0.375,19
894.875,246.375,19.5,0.375,0.375,0.75,19
900.5,247.125,16.125,0.75,0.375,0.375,19
